"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"259"	14	0.1530817875	0.5625	"CSH2SO4"	"05:58:00"	"06:01:00"	NA	NA	2.066	2.062	"2025-10-30"	24	2025-10-30 14:58:00	2025-10-30 15:01:00	NA	NA	"CSH2SO4_14"	-2.78448051384429e-06	NA	0.05	-1.51556712646472e-05	NA	0	NA	0	NA
"260"	14	0.1530817875	0.5625	"CSH2SO4"	"10:51:00"	"10:56:00"	0.398	0.406	NA	NA	"2025-10-31"	40	NA	NA	2025-10-31 10:51:00	2025-10-31 10:56:00	"CSH2SO4_14"	NA	1.52809651939936e-05	0.0833333333333333	NA	4.99037326212656e-05	NA	23.8916666666667	NA	0.00141583647243656
"261"	14	0.1530817875	0.5625	"CSH2SO4"	"10:31:30"	"10:36:30"	0.385	0.436	NA	NA	"2025-11-03"	49	NA	NA	2025-11-03 10:31:30	2025-11-03 10:36:30	"CSH2SO4_14"	NA	9.7416153111709e-05	0.0833333333333333	NA	0.000318136295460568	NA	95.5666666666667	NA	0.0146054709788193
"262"	14	0.1530817875	0.5625	"CSH2SO4"	"11:18:45"	"11:23:45"	0.396	0.43	NA	NA	"2025-11-06"	75	NA	NA	2025-11-06 11:18:45	2025-11-06 11:23:45	"CSH2SO4_14"	NA	6.49441020744726e-05	0.0833333333333333	NA	0.000212090863640378	NA	168.354166666667	NA	0.0339024256503493
"263"	14	0.1530817875	0.5625	"CSH2SO4"	"11:52:30"	"11:55:30"	0.394	0.403	NA	NA	"2025-11-10"	136	NA	NA	2025-11-10 11:52:30	2025-11-10 11:55:30	"CSH2SO4_14"	NA	1.71910858432428e-05	0.05	NA	9.35694986648729e-05	NA	264.916666666667	NA	0.0486600900178997
"264"	14	0.1530817875	0.5625	"CSH2SO4"	"11:08:15"	"11:11:15"	0.393	0.399	NA	NA	"2025-11-12"	156	NA	NA	2025-11-12 11:08:15	2025-11-12 11:11:15	"CSH2SO4_14"	NA	1.14607238954952e-05	0.05	NA	6.23796657765819e-05	NA	312.179166666667	NA	0.0523453637101068
"265"	14	0.1530817875	0.5625	"CSH2SO4"	"10:58:00"	"11:01:00"	0.4	0.421	NA	NA	"2025-11-14"	182	NA	NA	2025-11-14 10:58:00	2025-11-14 11:01:00	"CSH2SO4_14"	NA	4.01125336342331e-05	0.05	NA	0.000218328830218036	NA	360.008333333333	NA	0.0590583904299448
"266"	14	0.1530817875	0.5625	"CSH2SO4"	"11:17:15"	"11:20:15"	0.391	0.395	NA	NA	"2025-11-17"	212	NA	NA	2025-11-17 11:17:15	2025-11-17 11:20:15	"CSH2SO4_14"	NA	7.6404825969968e-06	0.05	NA	4.15864438510546e-05	NA	432.329166666667	NA	0.068457035038314
"267"	14	0.1530817875	0.5625	"CSH2SO4"	"11:06:30"	"11:09:30"	0.394	0.397	NA	NA	"2025-11-19"	238	NA	NA	2025-11-19 11:06:30	2025-11-19 11:09:30	"CSH2SO4_14"	NA	5.7303619477476e-06	0.05	NA	3.1189832888291e-05	NA	480.15	NA	0.0701971461386004
"268"	14	0.1530817875	0.5625	"CSH2SO4"	"12:02:15"	"12:05:15"	0.402	0.42	NA	NA	"2025-11-21"	276	NA	NA	2025-11-21 12:02:15	2025-11-21 12:05:15	"CSH2SO4_14"	NA	3.43821716864855e-05	0.05	NA	0.000187138997329745	NA	529.079166666667	NA	0.0755384699995387
"269"	14	0.1530817875	0.5625	"CSH2SO4"	"11:37:30"	"11:40:30"	0.399	0.402	NA	NA	"2025-11-24"	299	NA	NA	2025-11-24 11:37:30	2025-11-24 11:40:30	"CSH2SO4_14"	NA	5.7303619477476e-06	0.05	NA	3.1189832888291e-05	NA	600.666666666667	NA	0.0833532775661555
"270"	14	0.1530817875	0.5625	"CSH2SO4"	"10:30:45"	"10:33:45"	0.395	0.399	NA	NA	"2025-11-26"	312	NA	NA	2025-11-26 10:30:45	2025-11-26 10:33:45	"CSH2SO4_14"	NA	7.6404825969968e-06	0.05	NA	4.15864438510546e-05	NA	647.554166666667	NA	0.0850594264039636
"271"	14	0.1530817875	0.5625	"CSH2SO4"	"10:38:30"	"10:41:30"	0.396	0.403	NA	NA	"2025-11-28"	345	NA	NA	2025-11-28 10:38:30	2025-11-28 10:41:30	"CSH2SO4_14"	NA	1.33708445447444e-05	0.05	NA	7.27762767393456e-05	NA	695.683333333333	NA	0.087811517623838
"272"	14	0.1530817875	0.5625	"CSH2SO4"	"10:02:00"	"10:05:30"	0.39	0.397	NA	NA	"2025-12-01"	363	NA	NA	2025-12-01 10:02:00	2025-12-01 10:05:30	"CSH2SO4_14"	NA	1.33708445447444e-05	0.0583333333333333	NA	6.23796657765819e-05	NA	767.075	NA	0.0926360216218961
"273"	14	0.1530817875	0.5625	"CSH2SO4"	"11:34:45"	"11:37:45"	0.386	0.391	NA	NA	"2025-12-03"	413	NA	NA	2025-12-03 11:34:45	2025-12-03 11:37:45	"CSH2SO4_14"	NA	9.55060324624599e-06	0.05	NA	5.19830548138183e-05	NA	816.620833333333	NA	0.0954691197688554
"274"	14	0.1530817875	0.5625	"CSH2SO4"	"10:00:45"	"10:03:45"	0.395	0.405	NA	NA	"2025-12-08"	421	NA	NA	2025-12-08 10:00:45	2025-12-08 10:03:45	"CSH2SO4_14"	NA	1.9101206492492e-05	0.05	NA	0.000103966109627637	NA	935.054166666667	NA	0.10470390945653
"275"	14	0.1530817875	0.5625	"CSH2SO4"	"10:04:30"	"10:07:30"	0.395	0.402	NA	NA	"2025-12-10"	450	NA	NA	2025-12-10 10:04:30	2025-12-10 10:07:30	"CSH2SO4_14"	NA	1.33708445447444e-05	0.05	NA	7.27762767393456e-05	NA	983.116666666667	NA	0.108951249928912
"276"	14	0.1530817875	0.5625	"CSH2SO4"	"10:57:00"	"11:00:00"	0.385	0.386	NA	NA	"2025-12-15"	488	NA	NA	2025-12-15 10:57:00	2025-12-15 11:00:00	"CSH2SO4_14"	NA	1.9101206492492e-06	0.05	NA	1.03966109627637e-05	NA	1103.99166666667	NA	0.113978011329408
"277"	14	0.1530817875	0.5625	"CSH2SO4"	"11:02:15"	"11:05:15"	0.39	0.392	NA	NA	"2025-12-18"	513	NA	NA	2025-12-18 11:02:15	2025-12-18 11:05:15	"CSH2SO4_14"	NA	3.8202412984984e-06	0.05	NA	2.07932219255273e-05	NA	1176.07916666667	NA	0.115102209868575
"278"	14	0.1530817875	0.5625	"CSH2SO4"	"10:42:45"	"10:45:45"	0.389	0.391	NA	NA	"2026-01-09"	542	NA	NA	2026-01-09 10:42:45	2026-01-09 10:45:45	"CSH2SO4_14"	NA	3.8202412984984e-06	0.05	NA	2.07932219255273e-05	NA	1703.75416666667	NA	0.126074273248128
"279"	15	0.159676425	0.5625	"PSRAW"	"06:03:25"	"06:06:35"	NA	NA	2.206	2.203	"2025-11-06"	88	2025-11-06 15:03:25	2025-11-06 15:06:35	NA	NA	"PSRAW_15"	-2.08836038538329e-06	NA	0.0527777777777778	-1.12324015309348e-05	NA	0	NA	0	NA
"280"	15	0.159676425	0.5625	"PSRAW"	"11:42:00"	"11:47:00"	0.393	0.397	NA	NA	"2025-11-07"	108	NA	NA	2025-11-07 11:42:00	2025-11-07 11:47:00	"PSRAW_15"	NA	7.6404825969968e-06	0.0833333333333333	NA	2.60267721890808e-05	NA	0	NA	0
"281"	15	0.159676425	0.5625	"PSRAW"	"11:11:00"	"11:14:00"	0.401	0.403	NA	NA	"2025-11-10"	126	NA	NA	2025-11-10 11:11:00	2025-11-10 11:14:00	"PSRAW_15"	NA	3.8202412984984e-06	0.05	NA	2.1688976824234e-05	NA	71.4833333333333	NA	0.00170544039598423
"282"	15	0.159676425	0.5625	"PSRAW"	"10:50:15"	"10:53:15"	0.395	0.397	NA	NA	"2025-11-12"	152	NA	NA	2025-11-12 10:50:15	2025-11-12 10:53:15	"PSRAW_15"	NA	3.8202412984984e-06	0.05	NA	2.1688976824234e-05	NA	119.1375	NA	0.00273901051239575
"283"	15	0.159676425	0.5625	"PSRAW"	"10:36:00"	"10:39:00"	0.406	0.421	NA	NA	"2025-11-14"	177	NA	NA	2025-11-14 10:36:00	2025-11-14 10:39:00	"PSRAW_15"	NA	2.86518097387379e-05	0.05	NA	0.000162667326181755	NA	166.9	NA	0.00714166947355752
"284"	15	0.159676425	0.5625	"PSRAW"	"10:42:00"	"10:45:00"	0.4	0.401	NA	NA	"2025-11-17"	204	NA	NA	2025-11-17 10:42:00	2025-11-17 10:45:00	"PSRAW_15"	NA	1.9101206492492e-06	0.05	NA	1.0844488412117e-05	NA	239	NA	0.0133967703896666
"285"	15	0.159676425	0.5625	"PSRAW"	"10:40:00"	"10:43:00"	0.4	0.4	NA	NA	"2025-11-19"	232	NA	NA	2025-11-19 10:40:00	2025-11-19 10:43:00	"PSRAW_15"	NA	0	0.05	NA	0	NA	286.966666666667	NA	0.0136568573700839
"286"	15	0.159676425	0.5625	"PSRAW"	"10:28:30"	"10:31:30"	0.398	0.401	NA	NA	"2025-11-21"	256	NA	NA	2025-11-21 10:28:30	2025-11-21 10:31:30	"PSRAW_15"	NA	5.7303619477476e-06	0.05	NA	3.2533465236351e-05	NA	334.775	NA	0.0144345427453378
"287"	15	0.159676425	0.5625	"PSRAW"	"10:36:00"	"10:39:30"	0.394	0.397	NA	NA	"2025-11-24"	286	NA	NA	2025-11-24 10:36:00	2025-11-24 10:39:30	"PSRAW_15"	NA	5.7303619477476e-06	0.0583333333333333	NA	2.78858273454437e-05	NA	406.9	NA	0.0166134134840688
"288"	15	0.159676425	0.5625	"PSRAW"	"11:56:15"	"11:59:15"	0.393	0.393	NA	NA	"2025-11-26"	330	NA	NA	2025-11-26 11:56:15	2025-11-26 11:59:15	"PSRAW_15"	NA	0	0.05	NA	0	NA	456.2375	NA	0.0173013219873967
"289"	15	0.159676425	0.5625	"PSRAW"	"09:57:45"	"10:00:45"	0.404	0.419	NA	NA	"2025-11-28"	335	NA	NA	2025-11-28 09:57:45	2025-11-28 10:00:45	"PSRAW_15"	NA	2.86518097387379e-05	0.05	NA	0.000162667326181755	NA	502.2625	NA	0.0210447038311543
"290"	15	0.159676425	0.5625	"PSRAW"	"11:57:00"	"11:59:45"	0.384	0.392	NA	NA	"2025-12-01"	390	NA	NA	2025-12-01 11:57:00	2025-12-01 11:59:45	"PSRAW_15"	NA	1.52809651939936e-05	0.0458333333333333	NA	9.4642807960294e-05	NA	576.25	NA	0.0305635706060717
"291"	15	0.159676425	0.5625	"PSRAW"	"10:57:15"	"11:00:15"	0.389	0.394	NA	NA	"2025-12-03"	404	NA	NA	2025-12-03 10:57:15	2025-12-03 11:00:15	"PSRAW_15"	NA	9.55060324624599e-06	0.05	NA	5.42224420605851e-05	NA	623.254166666667	NA	0.0340622141174999
"292"	15	0.159676425	0.5625	"PSRAW"	"11:45:00"	"11:48:00"	0.385	0.4	NA	NA	"2025-12-08"	446	NA	NA	2025-12-08 11:45:00	2025-12-08 11:48:00	"PSRAW_15"	NA	2.8651809738738e-05	0.05	NA	0.000162667326181755	NA	744.05	NA	0.0471619042656534
"293"	15	0.159676425	0.5625	"PSRAW"	"10:42:30"	"10:45:45"	0.39	0.443	NA	NA	"2025-12-10"	459	NA	NA	2025-12-10 10:42:30	2025-12-10 10:45:45	"PSRAW_15"	NA	0.000101236394410207	0.0541666666666667	NA	0.000530545740777417	NA	791.008333333333	NA	0.063437969400299
"294"	15	0.159676425	0.5625	"PSRAW"	"11:50:30"	"11:53:30"	0.391	0.401	NA	NA	"2025-12-15"	501	NA	NA	2025-12-15 11:50:30	2025-12-15 11:53:30	"PSRAW_15"	NA	1.9101206492492e-05	0.05	NA	0.00010844488412117	NA	912.141666666667	NA	0.102139501581657
"295"	15	0.159676425	0.5625	"PSRAW"	"12:09:45"	"12:12:45"	0.392	0.398	NA	NA	"2025-12-18"	530	NA	NA	2025-12-18 12:09:45	2025-12-18 12:12:45	"PSRAW_15"	NA	1.14607238954952e-05	0.05	NA	6.50669304727021e-05	NA	984.4625	NA	0.108413761093961
"296"	15	0.159676425	0.5625	"PSRAW"	"11:48:45"	"11:51:45"	0.384	0.389	NA	NA	"2026-01-09"	557	NA	NA	2026-01-09 11:48:45	2026-01-09 11:51:45	"PSRAW_15"	NA	9.55060324624599e-06	0.05	NA	5.42224420605851e-05	NA	1512.1125	NA	0.139885279802555
"297"	16	0.1498843875	0.5625	"PSAA"	"06:01:00"	"06:03:00"	NA	NA	2.206	2.205	"2025-11-06"	87	2025-11-06 15:01:00	2025-11-06 15:03:00	NA	NA	"PSAA_16"	-6.96120128460994e-07	NA	0.0333333333333333	-5.56466875097586e-06	NA	0	NA	0	NA
"298"	16	0.1498843875	0.5625	"PSAA"	"10:20:15"	"10:25:15"	0.393	0.399	NA	NA	"2025-11-07"	95	NA	NA	2025-11-07 10:20:15	2025-11-07 10:25:15	"PSAA_16"	NA	1.14607238954952e-05	0.0833333333333333	NA	3.66460497361688e-05	NA	0	NA	0
"299"	16	0.1498843875	0.5625	"PSAA"	"11:48:45"	"11:51:45"	0.394	0.398	NA	NA	"2025-11-10"	135	NA	NA	2025-11-10 11:48:45	2025-11-10 11:51:45	"PSAA_16"	NA	7.6404825969968e-06	0.05	NA	4.07178330401875e-05	NA	73.475	NA	0.00284215564349639
"300"	16	0.1498843875	0.5625	"PSAA"	"11:51:45"	"11:54:30"	0.402	0.405	NA	NA	"2025-11-12"	166	NA	NA	2025-11-12 11:51:45	2025-11-12 11:54:30	"PSAA_16"	NA	5.7303619477476e-06	0.0458333333333333	NA	3.33145906692443e-05	NA	121.525	NA	0.00462078462311549
"301"	16	0.1498843875	0.5625	"PSAA"	"11:52:00"	"11:55:00"	0.402	0.413	NA	NA	"2025-11-14"	194	NA	NA	2025-11-14 11:52:00	2025-11-14 11:55:00	"PSAA_16"	NA	2.10113271417411e-05	0.05	NA	0.000111974040860515	NA	169.529166666667	NA	0.00810801446447874
"302"	16	0.1498843875	0.5625	"PSAA"	"12:01:45"	"12:04:45"	0.399	0.403	NA	NA	"2025-11-17"	222	NA	NA	2025-11-17 12:01:45	2025-11-17 12:04:45	"PSAA_16"	NA	7.6404825969968e-06	0.05	NA	4.07178330401875e-05	NA	241.691666666667	NA	0.0136173281396585
"303"	16	0.1498843875	0.5625	"PSAA"	"11:59:15"	"12:02:15"	0.401	0.403	NA	NA	"2025-11-19"	249	NA	NA	2025-11-19 11:59:15	2025-11-19 12:02:15	"PSAA_16"	NA	3.8202412984984e-06	0.05	NA	2.03589165200938e-05	NA	289.65	NA	0.0150818976968227
"304"	16	0.1498843875	0.5625	"PSAA"	"11:33:45"	"11:36:45"	0.4	0.414	NA	NA	"2025-11-21"	270	NA	NA	2025-11-21 11:33:45	2025-11-21 11:36:45	"PSAA_16"	NA	2.67416890894887e-05	0.05	NA	0.000142512415640656	NA	337.225	NA	0.0189561995105965
"305"	16	0.1498843875	0.5625	"PSAA"	"12:10:00"	"12:13:00"	0.399	0.399	NA	NA	"2025-11-24"	306	NA	NA	2025-11-24 12:10:00	2025-11-24 12:13:00	"PSAA_16"	NA	0	0.05	NA	0	NA	409.829166666667	NA	0.0241296970992183
"306"	16	0.1498843875	0.5625	"PSAA"	"11:47:00"	"11:50:00"	0.394	0.396	NA	NA	"2025-11-26"	328	NA	NA	2025-11-26 11:47:00	2025-11-26 11:50:00	"PSAA_16"	NA	3.8202412984984e-06	0.05	NA	2.03589165200938e-05	NA	457.445833333333	NA	0.0246144089700342
"307"	16	0.1498843875	0.5625	"PSAA"	"10:22:00"	"10:25:00"	0.398	0.402	NA	NA	"2025-11-28"	341	NA	NA	2025-11-28 10:22:00	2025-11-28 10:25:00	"PSAA_16"	NA	7.6404825969968e-06	0.05	NA	4.07178330401875e-05	NA	504.029166666667	NA	0.0260369882618757
"308"	16	0.1498843875	0.5625	"PSAA"	"10:58:45"	"11:01:45"	0.394	0.398	NA	NA	"2025-12-01"	376	NA	NA	2025-12-01 10:58:45	2025-12-01 11:01:45	"PSAA_16"	NA	7.6404825969968e-06	0.05	NA	4.07178330401875e-05	NA	576.641666666667	NA	0.0289936119135063
"309"	16	0.1498843875	0.5625	"PSAA"	"11:42:45"	"11:45:45"	0.387	0.391	NA	NA	"2025-12-03"	415	NA	NA	2025-12-03 11:42:45	2025-12-03 11:45:45	"PSAA_16"	NA	7.6404825969968e-06	0.05	NA	4.07178330401875e-05	NA	625.375	NA	0.0309779276436648
"310"	16	0.1498843875	0.5625	"PSAA"	"11:12:00"	"11:15:00"	0.384	0.389	NA	NA	"2025-12-08"	438	NA	NA	2025-12-08 11:12:00	2025-12-08 11:15:00	"PSAA_16"	NA	9.55060324624599e-06	0.05	NA	5.08972913002344e-05	NA	744.8625	NA	0.0364513587284779
"311"	16	0.1498843875	0.5625	"PSAA"	"11:40:00"	"11:43:00"	0.391	0.41	NA	NA	"2025-12-10"	473	NA	NA	2025-12-10 11:40:00	2025-12-10 11:43:00	"PSAA_16"	NA	3.62922923357347e-05	0.05	NA	0.00019340970694089	NA	793.329166666667	NA	0.0423717316525211
"312"	16	0.1498843875	0.5625	"PSAA"	"10:43:30"	"10:46:30"	0.387	0.391	NA	NA	"2025-12-15"	485	NA	NA	2025-12-15 10:43:30	2025-12-15 10:46:30	"PSAA_16"	NA	7.6404825969968e-06	0.05	NA	4.07178330401875e-05	NA	912.3875	NA	0.0563091490013114
"313"	16	0.1498843875	0.5625	"PSAA"	"11:31:30"	"11:34:30"	0.386	0.39	NA	NA	"2025-12-18"	520	NA	NA	2025-12-18 11:31:30	2025-12-18 11:34:30	"PSAA_16"	NA	7.6404825969968e-06	0.05	NA	4.07178330401875e-05	NA	985.1875	NA	0.059273407246637
"314"	16	0.1498843875	0.5625	"PSAA"	"10:21:45"	"10:24:45"	0.389	0.395	NA	NA	"2026-01-09"	537	NA	NA	2026-01-09 10:21:45	2026-01-09 10:24:45	"PSAA_16"	NA	1.14607238954952e-05	0.05	NA	6.10767495602813e-05	NA	1512.025	NA	0.0860880089520242
"315"	17	0.18055944375	0.5625	"PSH2SO4"	"06:07:00"	"06:10:00"	NA	NA	2.205	2.204	"2025-11-06"	89	2025-11-06 15:07:00	2025-11-06 15:10:00	NA	NA	"PSH2SO4_17"	-6.96120128460994e-07	NA	0.05	-4.46901557966562e-06	NA	0	NA	0	NA
"316"	17	0.18055944375	0.5625	"PSH2SO4"	"11:48:00"	"11:53:00"	0.394	0.397	NA	NA	"2025-11-07"	109	NA	NA	2025-11-07 11:48:00	2025-11-07 11:53:00	"PSH2SO4_17"	NA	5.7303619477476e-06	0.0833333333333333	NA	2.20729806031247e-05	NA	0	NA	0
"317"	17	0.18055944375	0.5625	"PSH2SO4"	"10:06:45"	"10:09:45"	0.393	0.396	NA	NA	"2025-11-10"	111	NA	NA	2025-11-10 10:06:45	2025-11-10 10:09:45	"PSH2SO4_17"	NA	5.7303619477476e-06	0.05	NA	3.67883010052079e-05	NA	70.3125	NA	0.00206934193154294
"318"	17	0.18055944375	0.5625	"PSH2SO4"	"09:51:45"	"09:54:45"	0.393	0.4	NA	NA	"2025-11-12"	139	NA	NA	2025-11-12 09:51:45	2025-11-12 09:54:45	"PSH2SO4_17"	NA	1.33708445447444e-05	0.05	NA	8.58393690121518e-05	NA	118.0625	NA	0.00499707755320741
"319"	17	0.18055944375	0.5625	"PSH2SO4"	"09:48:45"	"09:51:45"	0.395	0.422	NA	NA	"2025-11-14"	167	NA	NA	2025-11-14 09:48:45	2025-11-14 09:51:45	"PSH2SO4_17"	NA	5.15732575297283e-05	0.05	NA	0.00033109470904687	NA	166.0125	NA	0.0149930720746725
"320"	17	0.18055944375	0.5625	"PSH2SO4"	"10:00:00"	"10:03:00"	0.392	0.396	NA	NA	"2025-11-17"	195	NA	NA	2025-11-17 10:00:00	2025-11-17 10:03:00	"PSH2SO4_17"	NA	7.6404825969968e-06	0.05	NA	4.90510680069439e-05	NA	238.2	NA	0.0287139587152086
"321"	17	0.18055944375	0.5625	"PSH2SO4"	"09:58:30"	"10:01:30"	0.4	0.403	NA	NA	"2025-11-19"	223	NA	NA	2025-11-19 09:58:30	2025-11-19 10:01:30	"PSH2SO4_17"	NA	5.7303619477476e-06	0.05	NA	3.67883010052079e-05	NA	286.175	NA	0.0307730305793876
"322"	17	0.18055944375	0.5625	"PSH2SO4"	"12:06:45"	"12:09:45"	0.4	0.408	NA	NA	"2025-11-21"	277	NA	NA	2025-11-21 12:06:45	2025-11-21 12:09:45	"PSH2SO4_17"	NA	1.52809651939935e-05	0.05	NA	9.81021360138871e-05	NA	336.3125	NA	0.03415456522241
"323"	17	0.18055944375	0.5625	"PSH2SO4"	"11:23:30"	"11:26:30"	0.399	0.4	NA	NA	"2025-11-24"	296	NA	NA	2025-11-24 11:23:30	2025-11-24 11:26:30	"PSH2SO4_17"	NA	1.9101206492492e-06	0.05	NA	1.2262767001736e-05	NA	407.591666666667	NA	0.0380879243805106
"324"	17	0.18055944375	0.5625	"PSH2SO4"	"11:14:00"	"11:17:25"	0.398	0.398	NA	NA	"2025-11-26"	321	NA	NA	2025-11-26 11:14:00	2025-11-26 11:17:25	"PSH2SO4_17"	NA	0	0.0569444444444444	NA	0	NA	455.433333333333	NA	0.0383812599861646
"325"	17	0.18055944375	0.5625	"PSH2SO4"	"11:29:30"	"11:32:30"	0.387	0.398	NA	NA	"2025-11-28"	357	NA	NA	2025-11-28 11:29:30	2025-11-28 11:32:30	"PSH2SO4_17"	NA	2.10113271417412e-05	0.05	NA	0.000134890437019096	NA	503.691666666667	NA	0.0416360538227378
"326"	17	0.18055944375	0.5625	"PSH2SO4"	"11:49:15"	"11:52:15"	0.386	0.387	NA	NA	"2025-12-01"	388	NA	NA	2025-12-01 11:49:15	2025-12-01 11:52:15	"PSH2SO4_17"	NA	1.9101206492492e-06	0.05	NA	1.2262767001736e-05	NA	576.020833333333	NA	0.0469577881323162
"327"	17	0.18055944375	0.5625	"PSH2SO4"	"09:57:45"	"10:00:00"	0.401	0.403	NA	NA	"2025-12-03"	391	NA	NA	2025-12-03 09:57:45	2025-12-03 10:00:00	"PSH2SO4_17"	NA	3.8202412984984e-06	0.0375	NA	3.27007120046293e-05	NA	622.1625	NA	0.0479951330625589
"328"	17	0.18055944375	0.5625	"PSH2SO4"	"10:34:00"	"10:37:00"	0.392	0.4	NA	NA	"2025-12-08"	429	NA	NA	2025-12-08 10:34:00	2025-12-08 10:37:00	"PSH2SO4_17"	NA	1.52809651939936e-05	0.05	NA	9.81021360138878e-05	NA	742.766666666667	NA	0.0558828173040088
"329"	17	0.18055944375	0.5625	"PSH2SO4"	"11:44:15"	"11:47:15"	0.395	0.433	NA	NA	"2025-12-10"	474	NA	NA	2025-12-10 11:44:15	2025-12-10 11:47:15	"PSH2SO4_17"	NA	7.25845846714695e-05	0.05	NA	0.000465985146065966	NA	791.9375	NA	0.0697511381703096
"330"	17	0.18055944375	0.5625	"PSH2SO4"	"11:39:00"	"11:42:00"	0.388	0.393	NA	NA	"2025-12-15"	498	NA	NA	2025-12-15 11:39:00	2025-12-15 11:42:00	"PSH2SO4_17"	NA	9.55060324624599e-06	0.05	NA	6.13138350086798e-05	NA	911.85	NA	0.101366007704366
"331"	17	0.18055944375	0.5625	"PSH2SO4"	"11:27:45"	"11:30:45"	0.386	0.388	NA	NA	"2025-12-18"	519	NA	NA	2025-12-18 11:27:45	2025-12-18 11:30:45	"PSH2SO4_17"	NA	3.8202412984984e-06	0.05	NA	2.45255340034719e-05	NA	983.6625	NA	0.104448177547959
"332"	17	0.18055944375	0.5625	"PSH2SO4"	"11:53:15"	"11:56:15"	0.384	0.395	NA	NA	"2026-01-09"	558	NA	NA	2026-01-09 11:53:15	2026-01-09 11:56:15	"PSH2SO4_17"	NA	2.10113271417412e-05	0.05	NA	0.000134890437019096	NA	1512.0875	NA	0.146567869791759
"333"	18	0.16590469375	0.5625	"CSAA"	"11:03:45"	"11:08:45"	0.384	0.39	NA	NA	"2025-10-30"	9	NA	NA	2025-10-30 11:03:45	2025-10-30 11:08:45	"CSAA_18"	NA	1.14607238954952e-05	0.0833333333333333	NA	4.05629416114227e-05	NA	0	NA	0
"334"	18	0.16590469375	0.5625	"CSAA"	"06:02:00"	"06:05:00"	NA	NA	2.062	2.064	"2025-10-30"	25	2025-10-30 15:02:00	2025-10-30 15:05:00	NA	NA	"CSAA_18"	1.3922402569223e-06	NA	0.05	8.21259354492854e-06	NA	0	NA	0	NA
"335"	18	0.16590469375	0.5625	"CSAA"	"11:41:15"	"11:46:15"	0.39	0.403	NA	NA	"2025-10-31"	48	NA	NA	2025-10-31 11:41:15	2025-10-31 11:46:15	"CSAA_18"	NA	2.48315684402396e-05	0.0833333333333333	NA	8.78863734914158e-05	NA	24.625	NA	0.0015815321922037
"336"	18	0.16590469375	0.5625	"CSAA"	"11:39:15"	"11:44:15"	0.397	0.417	NA	NA	"2025-11-03"	60	NA	NA	2025-11-03 11:39:15	2025-11-03 11:44:15	"CSAA_18"	NA	3.82024129849839e-05	0.0833333333333333	NA	0.000135209805371409	NA	96.5916666666667	NA	0.00960927636161766
"337"	18	0.16590469375	0.5625	"CSAA"	"11:43:30"	"11:48:30"	0.392	0.414	NA	NA	"2025-11-06"	79	NA	NA	2025-11-06 11:43:30	2025-11-06 11:48:30	"CSAA_18"	NA	4.20226542834823e-05	0.0833333333333333	NA	0.000148730785908549	NA	168.6625	NA	0.0198411938769706
"338"	18	0.16590469375	0.5625	"CSAA"	"11:19:00"	"11:22:00"	0.399	0.404	NA	NA	"2025-11-10"	128	NA	NA	2025-11-10 11:19:00	2025-11-10 11:22:00	"CSAA_18"	NA	9.55060324624599e-06	0.05	NA	5.63374189047537e-05	NA	264.254166666667	NA	0.0296425996161931
"339"	18	0.16590469375	0.5625	"CSAA"	"11:12:00"	"11:15:00"	0.393	0.4	NA	NA	"2025-11-12"	157	NA	NA	2025-11-12 11:12:00	2025-11-12 11:15:00	"CSAA_18"	NA	1.33708445447444e-05	0.05	NA	7.88723864666552e-05	NA	312.1375	NA	0.0328797477064603
"340"	18	0.16590469375	0.5625	"CSAA"	"11:39:45"	"11:42:45"	0.4	0.42	NA	NA	"2025-11-14"	191	NA	NA	2025-11-14 11:39:45	2025-11-14 11:42:45	"CSAA_18"	NA	3.82024129849839e-05	0.05	NA	0.000225349675619014	NA	360.6	NA	0.0402514285483737
"341"	18	0.16590469375	0.5625	"CSAA"	"11:45:00"	"11:48:00"	0.396	0.402	NA	NA	"2025-11-17"	218	NA	NA	2025-11-17 11:45:00	2025-11-17 11:48:00	"CSAA_18"	NA	1.14607238954952e-05	0.05	NA	6.76049026857044e-05	NA	432.6875	NA	0.0508106101301444
"342"	18	0.16590469375	0.5625	"CSAA"	"11:16:30"	"11:19:30"	0.392	0.397	NA	NA	"2025-11-19"	240	NA	NA	2025-11-19 11:16:30	2025-11-19 11:19:30	"CSAA_18"	NA	9.55060324624599e-06	0.05	NA	5.63374189047537e-05	NA	480.2125	NA	0.0537557895469376
"343"	18	0.16590469375	0.5625	"CSAA"	"11:02:15"	"11:05:15"	0.392	0.402	NA	NA	"2025-11-21"	263	NA	NA	2025-11-21 11:02:15	2025-11-21 11:05:15	"CSAA_18"	NA	1.9101206492492e-05	0.05	NA	0.000112674837809507	NA	527.975	NA	0.0577920135025951
